Опрос,Номер ответа,Отметка времени,Укажите свой пол,Укажите свой возраст,Насколько часто вы участвуете в найме людей?,"Вы работаете в IT-сфере (программист, менеджер, дизайнер интерфейсов)?",Номер Фото,Номер участника,Пол участника,Эмоция,Выбор участника,Оценка
1,1036,12.03.2021 16:27,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,3
1,1037,12.03.2021 16:29,Мужской,36-45,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1038,12.03.2021 16:30,Мужской,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,3
1,1039,12.03.2021 16:32,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1040,12.03.2021 16:33,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1041,12.03.2021 16:41,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1042,12.03.2021 16:45,Женский,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,7
1,1043,12.03.2021 16:47,Женский,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,4
1,1044,12.03.2021 16:50,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1045,12.03.2021 17:16,Женский,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1046,12.03.2021 17:20,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,6
1,1047,12.03.2021 17:35,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,5
1,1048,12.03.2021 17:40,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1049,12.03.2021 17:43,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,7
1,1050,12.03.2021 17:49,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,3
1,1051,12.03.2021 17:52,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1052,12.03.2021 18:17,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1053,12.03.2021 18:24,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,3
1,1054,12.03.2021 18:29,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1055,12.03.2021 18:37,Мужской,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1056,12.03.2021 18:51,Мужской,до 25,Иногда,Да,101,1,Ж,Серьезное лицо,нет,3
1,1057,12.03.2021 18:55,Женский,26-35,Иногда,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1058,12.03.2021 18:55,Женский,до 25,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1059,12.03.2021 19:13,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1060,12.03.2021 19:49,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,2
1,1061,12.03.2021 20:07,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,6
1,1062,12.03.2021 20:11,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1063,12.03.2021 20:29,Женский,36-45,Иногда,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,6
1,1064,12.03.2021 21:36,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1065,12.03.2021 21:49,Женский,до 25,Иногда,Да,101,1,Ж,Серьезное лицо,нет,6
1,1066,12.03.2021 21:58,Мужской,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,6
1,1067,12.03.2021 23:11,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,4
1,1068,13.03.2021 2:01,Мужской,26-35,Иногда,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1069,13.03.2021 3:31,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,4
1,1070,13.03.2021 5:01,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,3
1,1071,13.03.2021 9:59,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1072,13.03.2021 9:59,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1073,13.03.2021 10:54,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1074,13.03.2021 12:33,Мужской,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1075,13.03.2021 15:12,Мужской,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1076,13.03.2021 20:32,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,6
1,1077,14.03.2021 17:56,Женский,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,5
1,1078,15.03.2021 2:24,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1079,15.03.2021 7:56,Мужской,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1080,15.03.2021 9:33,Мужской,до 25,Никогда не участвовал,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1081,15.03.2021 12:05,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,5
1,1082,16.03.2021 10:52,Женский,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,6
1,1083,16.03.2021 10:52,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,6
1,1084,16.03.2021 11:29,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,6
1,1085,16.03.2021 11:32,Женский,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1086,16.03.2021 11:45,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1087,16.03.2021 11:58,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,7
1,1088,16.03.2021 12:17,Женский,26-35,Иногда,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1089,16.03.2021 12:43,Женский,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1090,16.03.2021 12:52,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,6
1,1091,16.03.2021 13:09,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,7
1,1092,16.03.2021 15:44,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1093,16.03.2021 18:27,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,4
1,1094,16.03.2021 23:00,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1095,17.03.2021 1:03,Женский,до 25,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1096,17.03.2021 1:55,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,6
1,1097,17.03.2021 1:56,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1098,17.03.2021 1:59,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1099,17.03.2021 3:58,Мужской,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,6
1,1100,17.03.2021 10:27,Мужской,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,5
1,1101,17.03.2021 23:13,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1102,18.03.2021 7:53,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,6
1,1103,18.03.2021 23:32,Женский,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,5
1,1104,19.03.2021 15:07,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,5
1,1105,19.03.2021 16:54,Мужской,до 25,Никогда не участвовал,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
1,1106,20.03.2021 22:55,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,6
1,1107,24.03.2021 14:03,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1001,12.03.2021 13:19,Женский,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1002,12.03.2021 13:26,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,7
1,1003,12.03.2021 13:29,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1004,12.03.2021 13:30,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1005,12.03.2021 13:31,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1006,12.03.2021 13:40,Мужской,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,7
1,1007,12.03.2021 13:44,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,7
1,1008,12.03.2021 13:48,Мужской,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,7
1,1009,12.03.2021 13:56,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1010,12.03.2021 13:56,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1011,12.03.2021 14:44,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1012,12.03.2021 14:46,Мужской,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1013,12.03.2021 15:15,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1014,12.03.2021 15:17,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1015,12.03.2021 15:17,Женский,до 25,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,7
1,1016,12.03.2021 15:19,Мужской,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1017,12.03.2021 15:24,Мужской,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1018,12.03.2021 15:24,Мужской,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1019,12.03.2021 15:28,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1020,12.03.2021 15:29,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1021,12.03.2021 15:34,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1022,12.03.2021 15:43,Мужской,до 25,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1023,12.03.2021 15:46,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1024,12.03.2021 15:47,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1025,12.03.2021 15:48,Мужской,до 25,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1026,12.03.2021 15:48,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1027,12.03.2021 15:49,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1028,12.03.2021 15:53,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1029,12.03.2021 15:57,Мужской,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1030,12.03.2021 15:57,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1031,12.03.2021 16:13,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,2
1,1032,12.03.2021 16:18,Мужской,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1033,12.03.2021 16:20,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1034,12.03.2021 16:21,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1035,12.03.2021 16:24,Мужской,26-35,Иногда,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,2
1,1036,12.03.2021 16:27,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1037,12.03.2021 16:29,Мужской,36-45,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1038,12.03.2021 16:30,Мужской,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1039,12.03.2021 16:32,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,2
1,1040,12.03.2021 16:33,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1041,12.03.2021 16:41,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1042,12.03.2021 16:45,Женский,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,7
1,1043,12.03.2021 16:47,Женский,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1044,12.03.2021 16:50,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1045,12.03.2021 17:16,Женский,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1046,12.03.2021 17:20,Мужской,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1047,12.03.2021 17:35,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1048,12.03.2021 17:40,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1049,12.03.2021 17:43,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,7
1,1050,12.03.2021 17:49,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1051,12.03.2021 17:52,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1052,12.03.2021 18:17,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,5
1,1053,12.03.2021 18:24,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1054,12.03.2021 18:29,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1055,12.03.2021 18:37,Мужской,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1056,12.03.2021 18:51,Мужской,до 25,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1057,12.03.2021 18:55,Женский,26-35,Иногда,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,3
1,1058,12.03.2021 18:55,Женский,до 25,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,2
1,1059,12.03.2021 19:13,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1060,12.03.2021 19:49,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1061,12.03.2021 20:07,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1062,12.03.2021 20:11,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1063,12.03.2021 20:29,Женский,36-45,Иногда,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,2
1,1064,12.03.2021 21:36,Мужской,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1065,12.03.2021 21:49,Женский,до 25,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1066,12.03.2021 21:58,Мужской,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1067,12.03.2021 23:11,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,1
1,1068,13.03.2021 2:01,Мужской,26-35,Иногда,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,5
1,1069,13.03.2021 3:31,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,4
1,1070,13.03.2021 5:01,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1071,13.03.2021 9:59,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1072,13.03.2021 9:59,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1073,13.03.2021 10:54,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1074,13.03.2021 12:33,Мужской,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,2
1,1075,13.03.2021 15:12,Мужской,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1076,13.03.2021 20:32,Мужской,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1077,14.03.2021 17:56,Женский,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1078,15.03.2021 2:24,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,2
1,1079,15.03.2021 7:56,Мужской,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1080,15.03.2021 9:33,Мужской,до 25,Никогда не участвовал,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,3
1,1081,15.03.2021 12:05,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1082,16.03.2021 10:52,Женский,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1083,16.03.2021 10:52,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1084,16.03.2021 11:29,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1085,16.03.2021 11:32,Женский,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1086,16.03.2021 11:45,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1087,16.03.2021 11:58,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,2
1,1088,16.03.2021 12:17,Женский,26-35,Иногда,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,5
1,1089,16.03.2021 12:43,Женский,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,2
1,1090,16.03.2021 12:52,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1091,16.03.2021 13:09,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1092,16.03.2021 15:44,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,5
1,1093,16.03.2021 18:27,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1094,16.03.2021 23:00,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1095,17.03.2021 1:03,Женский,до 25,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1096,17.03.2021 1:55,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1097,17.03.2021 1:56,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,3
1,1098,17.03.2021 1:59,Женский,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1099,17.03.2021 3:58,Мужской,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,5
1,1100,17.03.2021 10:27,Мужской,36-45,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1101,17.03.2021 23:13,Женский,26-35,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1102,18.03.2021 7:53,Мужской,до 25,Никогда не участвовал,Да,202,2,Ж,Сдеражнная улыбка,Да,3
1,1103,18.03.2021 23:32,Женский,26-35,Иногда,Да,202,2,Ж,Сдеражнная улыбка,Да,4
1,1104,19.03.2021 15:07,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,202,2,Ж,Сдеражнная улыбка,Да,6
1,1105,19.03.2021 16:54,Мужской,до 25,Никогда не участвовал,"Нет, в другой сфере",202,2,Ж,Сдеражнная улыбка,Да,4
